paperId,title,year,venue,citationCount,doi,query
2c0c3355ad5a781ddac4b3c06560923cfaf691d5,Guiding cities to pursue a smart mobility paradigm: An example from vehicle routing guidance and its traffic and operational effects,2017,,47,10.1016/J.RETREC.2017.09.007,DQN route guidance traffic
cd805a5fec40ae9930f9c5a2901556f5a06e2361,Intelligent Route Guidance for Electric Vehicles in the Smart Grid,2017,Global Communications Conference,0,10.1109/GLOCOM.2017.8254525,DQN route guidance traffic
9174e3ccd5056298ac42567e90f547e0b41d6e93,Model predictive control of large-scale urban networks via perimeter control and route guidance actuation,2016,IEEE Conference on Decision and Control,11,10.1109/CDC.2016.7799311,DQN route guidance traffic
32420f0ae99ef9ca43130ef89921b8081c1754b0,PREFERENCE FOR MAP SCALE OF IN-CAR ROUTE GUIDANCE AND NAVIGATION SYSTEM,2016,,6,10.1590/S1982-21702016000300027,DQN route guidance traffic
5933c36ab9c0a1025936231d9f111fe3cf82c5c5,The combination of continuous network design and route guidance,2016,Computers & Operations Research,6,10.1016/j.cor.2016.03.012,DQN route guidance traffic
70cfe00dcbbf23ec9b62db6b9b6b099be25879b9,A Cooperative Compliance Control Framework for Socially Optimal Mixed Traffic Routing,2025,IEEE Conference on Decision and Control,5,10.1109/CDC57313.2025.11312531,DQN route guidance traffic
a5660805628f4a0480353dccaef50034ded34ca8,Autonomic Systems Design for ITS Applications: Modelling and Route Guidance,2016,Autonomic Road Transport Support Systems,5,10.1007/978-3-319-25808-9_8,DQN route guidance traffic
532d8779c1b3c0724eeb0e946b605b54f9e6acc9,Segment travel time route guidance strategy in advanced traveler information systems,2019,Physica A: Statistical Mechanics and its Applications,11,10.1016/J.PHYSA.2019.01.001,DQN route guidance traffic
868982620b837af7c84fd7782b5c8100f9443b3c,Global optimization framework for real-time route guidance via variable message sign,2016,arXiv.org,2,,DQN route guidance traffic
127adf72b17697780a5a95b587dab2431fb37830,A Literature review on finding the K Shortest Path using Dynamic Route Guidance Systems,2016,,2,10.26483/IJARCS.V7I6.2745,DQN route guidance traffic
183e3122cc11214f2b4dc6ed9e231f90fc83636d,Driver-Centric Route Guidance,2016,Global Communications Conference,2,10.1109/GLOCOM.2016.7841755,DQN route guidance traffic
6def120db1b746187bca1e76a73ad0d49f7ce2a9,Model Predictive Control of Urban Networks with Perimeter Control and Route Guidance,2016,,0,,DQN route guidance traffic
039b5c6c198a4c032ebc8f190177d485b11f01fb,Heuristic Path Generation for the Proactive Route Guidance Approach,2016,,0,,DQN route guidance traffic
1fdf5272f0851ff1472a5250a845317101f6b114,Dynamic Route Guidance Algorithms for Robust Roadway Networks,2016,,0,,DQN route guidance traffic
159a8353adabd12e45c022b964a00caa7acd5572,Artigo PREFERENCE FOR MAP SCALE OF IN-CAR ROUTE GUIDANCE AND NAVIGATION SYSTEM,2016,,0,,DQN route guidance traffic
53a43c24634a6b2c137cd77c92b90a64bdc4d792,A Google Earth-Based Dynamic Route Guidance Algorithm and Its Implementations TEAM MEMBERS,2016,,1,,DQN route guidance traffic
2f2f6c53be7c0efd186598056e567df375646efe,Toward System-Optimal Route Guidance,2019,International Conference on Mobile Data Management,2,10.1109/MDM.2019.00-70,DQN route guidance traffic
2ecc248fe0490e1989dee78706d1428b1b04e91e,EFFECTIVENESS OF VARIABLE MESSAGE SIGNS IN IMPROVING THE ROAD NETWORK THROUGH ROUTE GUIDANCE,2016,,1,,DQN route guidance traffic
e3600b3740a4f92812beb90d89a6d2e2eac0762c,Dynamic Route Choice Prediction Model Based on Connected Vehicle Guidance Characteristics,2017,,16,10.1155/2017/6905431,DQN route guidance traffic
55f6fdf872a7d3b1631f94103786e309b1622bee,Pricing is All You Need to Improve Traffic Routing,2025,arXiv.org,0,10.48550/arXiv.2502.13077,DQN route guidance traffic
6bfd454728e925b6f704b5e87dfba7ea8cce97ca,User requirements and route choice response to smart phone traffic applications (apps),2016,,50,10.1016/J.TBS.2015.08.004,DQN route guidance traffic
4769d5c49a01c608d8759ced8eec555ede733838,"Real-time route diversion control in a model predictive control framework with multiple objectives: Traffic efficiency, emission reduction and fuel economy",2016,,36,10.1016/J.TRD.2016.08.013,DQN route guidance traffic
32575bbb333cd81162eb62effeee3abc70aa034b,Mixed Traffic Mode Based Travel Route Recommendation,2018,2018 4th Annual International Conference on Network and Information Systems for Computers (ICNISC),1,10.1109/ICNISC.2018.00082,DQN route guidance traffic
84924872e464640ab0d8c4d954107c2c35d50654,The Influence of Traffic Distribution by Route Choice Behavior Under the Condition of No Inducing Information Based on the Limited Rational Fuzzy Game,2017,,2,10.1061/JHTRCQ.0000555,DQN route guidance traffic
6842adf9865e0e59b8ae0d1cbde4f173e09d5df8,A Novel Dynamic En-Route Decision Real-Time Route Guidance Scheme in Intelligent Transportation Systems,2015,IEEE International Conference on Distributed Computing Systems,42,10.1109/ICDCS.2015.15,DQN route guidance traffic
ba3b2e00b700c00d270fb842954f38841a6dd8fc,Influence of Expressway Construction Area Information on Drivers’ Route Choice Behaviours,2024,Journal of Advanced Transportation,2,10.1155/2024/9966775,DQN route guidance traffic
f6101afa58096c701f3210c555b0db51eb01d7b2,Integrated Signal Control and Route Guidance based on Back-pressure Principles,2015,,23,10.1016/J.TRPRO.2015.09.072,DQN route guidance traffic
1ac1f2d2205e2ad9921921a629cb2f4f26d41b87,Enhanced route guidance and navigation for emergency vehicle using V2I-based cooperative communication,2015,Asia Pacific Symposium on Intelligent and Evolutionary Systems,15,10.1109/ELECSYM.2015.7380831,DQN route guidance traffic
da3b0377e4f0b7e94198c71c9d5032a08e556d91,Real-time routing control design for traffic networks with multi-route choices,2016,Journal of Central South University,4,10.1007/s11771-016-3234-6,DQN route guidance traffic
30578ce83fdb8a0c8eb34518dcb8c81a1a98c489,Real-Time Variable Message Signs Based Route Guidance Consistent With Driver Behavior,2015,,32,,DQN route guidance traffic
311c688958c3293467f2a9d192726ae5eeab2c02,A design of intelligent route guidance system based on shortest path algorithm,2015,"International Conference on Service Operations and Logistics, and Informatics",7,10.1109/SOLI.2015.7367602,DQN route guidance traffic
a7286d18eba7401e29c2b33b4cf724098e2a44e8,Mobile-Based Smart Transport Route Optimization and Hazard Reporting System for San Juan,2025,International Journal of Latest Technology in Engineering Management &amp; Applied Science,0,10.51583/ijltemas.2025.1409000084,DQN route guidance traffic
f622ba3539672963d84931ad7de65bd27d9f9632,A rolling horizon approach for route guidance in large-scale networks,2015,,6,,DQN route guidance traffic
1e7be24caf136a157a411e4cef8ee06a2a691ea3,Macroscopic Consumption Matrix for On-line Energy-efficient Route Guidance,2015,,2,,DQN route guidance traffic
66b4db02d26075a92bfac3d4db79f9245370ca02,Review on optimal route guidance using analytical hierarchy process,2015,2015 IEEE 9th International Conference on Intelligent Systems and Control (ISCO),2,10.1109/ISCO.2015.7282388,DQN route guidance traffic
885e7ba0fb43a6d7e923354b5133e5939a0b99f8,A dynamic route guidance based on the communication method of the carriageway,2015,,0,,DQN route guidance traffic
7b16a4674514665285e568dabdbc761d8dfdeb0f,Real Time Optimum Route Guidance System,2015,,0,,DQN route guidance traffic
52a32aee85f8c6bc8d39baec8aedf993ab2b0b19,Dynamic route guidance method based on vehicle-road communication,2015,,0,,DQN route guidance traffic
d1f6ee3e6937b08a66feb54b99386caa1c425321,Corporative Parking Location Choice and Route Guidance: The case of Urban Area of Tunis,2015,,0,,DQN route guidance traffic
dc1d8048d7a01d7ffe527a51219b030ede9ef106,Method and arrangement for route guidance of vehicles on the road,2015,,0,,DQN route guidance traffic
fe86c428365a50b8b68b5f07ba81f899009fbe60,A Method for Coastal Global Route Planning of Unmanned Ships Based on Human-like Thinking,2024,Journal of Marine Science and Engineering,12,10.3390/jmse12030476,DQN route guidance traffic
75f1b223bfded753adcce69a83d9ac7fb1e715f2,A General Model of Vehicle Routing Guidance Systems based on Distributive Learning Scheme,2023,arXiv.org,0,10.48550/arXiv.2305.08865,DQN route guidance traffic
09ed00e26a357793aff21e8c92f69141ee1c03c1,Optimized Multicar Dynamic Route Planning Based on Time-Hierarchical Graph Model,2023,IEEE Intelligent Transportation Systems Magazine,2,10.1109/MITS.2023.3302330,DQN route guidance traffic
9597ec6e90166ad376baac40a019ceda6851be7a,Study of Route Choice Behavior of Drivers Based on the Evolutionary Game under Condition of Information Guidance,2015,,6,,DQN route guidance traffic
d5f5df2655c464a4c49034b7dc3c91dec6f09d27,An A^2-Gurobi algorithm for route recommendation with big taxi trajectory data,2023,Multimedia tools and applications,0,10.1007/s11042-023-15058-w,DQN route guidance traffic
370281d0449cacfe050bee6bc9e38b057fec0098,Application of Grover’s Algorithm in Route Optimization,2023,2023 Intelligent Technologies and Electronic Devices in Vehicle and Road Transport Complex (TIRVED),3,10.1109/TIRVED58506.2023.10332621,DQN route guidance traffic
023908367fd8fc035968e04ef80228c46dd50374,Evaluating the influence of information provision (when and how) on route choice preferences of road users in Greater Orlando: Application of a regret minimization approach,2021,Transportation Research Part C: Emerging Technologies,34,10.1016/j.trc.2020.102923,DQN route guidance traffic
329b0676009a3298241ff7c2cfcaa1d68b2c8f02,Analysis of Route Choice During Planned and Unplanned Road Closures,2022,IEEE Open Journal of Intelligent Transportation Systems,5,10.1109/ojits.2022.3183928,DQN route guidance traffic
2bce324da2d572706166fcf891572d9ff6e0d7db,Travel Route Planning Using Fog-Cloud Architecture and Optimum Path Calculation,2023,Journal of Science & Technology,0,10.3126/jost.v3i1.69068,DQN route guidance traffic
30d9ee9fa5565e3668b790233a92195364408a1a,Estimation of urban route travel time distribution using Markov chains and pair-copula construction,2019,Transportmetrica B: Transport Dynamics,29,10.1080/21680566.2019.1637798,DQN route guidance traffic
870fe26aef2c0cbaaeea757ca2c7990d8d411e6a,"Exploring the combined effects of major fuel technologies, eco-routing, and eco-driving for sustainable traffic decarbonization in downtown Toronto",2023,Transportation Research Part A: Policy and Practice,14,10.1016/j.tra.2025.104385,DQN route guidance traffic
ea1f22ae5fae6ddf59cf172c4799de6d4ef2ae1b,A data driven approach to assessing the reliability of using taxicab as probes for Real-Time route selections,2019,Journal of Intelligent Transportation Systems / Taylor & Francis,13,10.1080/15472450.2019.1617142,DQN route guidance traffic
91a62888daeec3e27df7805594a28e8d37e98222,Reduce energy consumption with an advanced eco-routing guidance strategy,2021,E3S Web of Conferences,0,10.1051/E3SCONF/202126001008,DQN route guidance traffic
5070ef927452d2372d17b3e100cc6e14d4612355,Modeling the Traveler’s Route Choice Behavior under Unexpected Accidents,2023,Journal of Advanced Transportation,0,10.1155/2023/7864340,DQN route guidance traffic
b3d8c770971f86a09f028e90c2edb95c97a494dc,Real-time route diversion control at congested freeway off-ramp areas,2018,,11,10.1016/J.TRA.2017.11.017,DQN route guidance traffic
10e57299a35341c97bd684608da0d7025cdd73bf,Revisiting the Route Choice Problem: A Modeling Framework Based on Mental Representations,2016,,19,10.1016/J.JOCM.2016.06.001,DQN route guidance traffic
c9377517ab6cb41a4fc661ff5bc11637b13a052d,Route Planning Methodology with Four-step Model and Dynamic Assignments,2017,,10,10.1016/J.TRPRO.2017.12.127,DQN route guidance traffic
f1c93aa13e5e7bf7fb276bc354b7c8084a36db85,IMPACTS OF PRE-TRIP AND EN-ROUTE INFORMATION ON COMMUTERS TRAVEL DECISIONS: SUMMARY OF LABORATORY AND SURVEY-BASED EXPERIMENTS FROM CALIFORNIA. IN: BEHAVIORAL AND NETWORK IMPACTS OF DRIVER INFORMATION SYSTEMS,2018,,6,10.4324/9781351119740-11,DQN route guidance traffic
03ee3ea8dd55bb5e13884738d9de086acdfbd57a,Exploring multiple eco-routing guidance strategies in a commuting corridor,2018,,23,10.1080/15568318.2017.1328545,DQN route guidance traffic
d11011d503769537197d6d3a564085e0f1272bc5,Exploring Route Choice Behaviours Accommodating Stochastic Choice Set Generations,2021,,4,10.1155/2021/5530814,DQN route guidance traffic
4846d7a7ae129e5b9abff69c881bfb7318129559,Unsupervised Methods for a Personalised Route Recommendation System,2020,"International Symposium on Communication Systems, Networks and Digital Signal Processing",0,10.1109/CSNDSP49049.2020.9249544,DQN route guidance traffic
3afa3c99f5afec12c3b623cfb17cde8b2a86efa4,A simulation-based approach to investigate the driver route choice behavior under the connected vehicle environment,2019,Transportation Research Part F: Traffic Psychology and Behaviour,12,10.1016/J.TRF.2018.04.008,DQN route guidance traffic
93e3c5c451c0ea5d5817ff52e47be58358d51df4,Deploying a route optimization EFB application for commercial airline operational trials,2016,,2,10.1109/DASC.2016.7778037,DQN route guidance traffic
ca5e1b143835d694d230ab233041e8df631eb6c2,System optimal route choice strategy based on Ant Colony System,2016,"IEEE International Conference on Systems, Man and Cybernetics",0,10.1109/SMC.2016.7844701,DQN route guidance traffic
a352bd8b88292b146449c6b39299fc8ed143024c,Deploying a route optimization EFB application for commercial airline operational trials,2016,Symposium on Dependable Autonomic and Secure Computing,0,,DQN route guidance traffic
b3f9ca66abd6eba1c34ff83f2694115d4ca21b18,En-Route Automation Modernization (ERAM) trajectory model evolution to support trajectory-based operations (TBO),2015,Symposium on Dependable Autonomic and Secure Computing,8,10.1109/DASC.2015.7311332,DQN route guidance traffic
739fc9700554321161f45de563a25e87c24ebe86,Coordinated Online In-Vehicle Navigation Guidance Based on Routing Game Theory,2015,,33,10.3141/2497-11,DQN route guidance traffic
11627c995840609cad9afb47e06346ab8205518a,Dynamic Rerouting Behavior and Its Impact on Dynamic Traffic Patterns,2017,IEEE transactions on intelligent transportation systems (Print),28,10.1109/TITS.2017.2655550,DQN route guidance traffic
fb98bec93e6f1c252e782494c66ec7a74cb7ee61,TRAFFIC CONGESTION CONTROL AND REROUTING,2018,,0,,DQN route guidance traffic
d7ee629bb8867626b2e847419cd7b8b3014425b4,IJESRTJOURNAL OF ENGINEERING SCIENCES & RESEARCH TECHNOLOGY TIME-DEPENDENT A* ROUTE PLANNING SYSTEM--AN ONLINE APPROACH FOR TAIWAN FREEWAY SYSTEM,2015,,0,,DQN route guidance traffic
cdf0f0b42e82937b1513b11f663b67557d667fdd,ECO-ROUTING GUIDANCE SYSTEM USING FOUR TRAVEL COSTS FUZZY TRADE-OFF OPTIMIZATION,2015,,0,,DQN route guidance traffic
fc7ccff99d614dbf59f47c793dea67d4fdf3edf0,A Survey on Generating Driving Routes for Real Time Traffic Congestion Analysis,2015,,0,,DQN route guidance traffic
e51e6d64ed0cabdab392575a0c7de6c5a7a7f32c,Aggregate route choice models,2017,,0,10.5075/epfl-thesis-8004,DQN route guidance traffic
b2aea8fdb51dbc631b67c39ff63ad6a8360276ba,Route choice modelling and drivers’ behaviours: the impactof in-vehicle navigation systems,2016,,0,,DQN route guidance traffic
22107e306df34ee30b80ecee17c8ce8919c12d67,Simulating the Impacts of Risk-Averse Vehicle Navigations on Network Traffic Flow under Travel Time Uncertainty∗,2017,,0,,DQN route guidance traffic
a4052c6ecda70b74aa9278a382ae1001edcf1342,Hyperpath Searching Algorithm considering Delay at Intersection and Its Application in CVIS for Vehicle Navigation,2022,Journal of Advanced Transportation,3,10.1155/2022/2304097,DQN route guidance traffic
45da0a1cc8f1ea57cc388b7340f626ca5e42e54d,Analyzing the Impact of Anticipatory Vehicle Routing on the Network Performance,2019,,6,10.1016/j.trpro.2019.09.082,DQN route guidance traffic
1abe7dac434eceef89dcc25447a5075505ae31a6,Robustness of Intelligent Vehicular Rerouting Towards Non-ideal Communication Delay,2018,Advances in Intelligent Systems and Computing,2,10.1007/978-3-030-03402-3_11,DQN route guidance traffic
48ab36d82b39d290f2049dfdd93d9f1a2780f883,Autonomous rerouting flight path planning using Gaussian-mixture-based artificial potential field method,2019,,1,,DQN route guidance traffic
aa2e9b69609bfb390cc35a6917ed42063a10bfe9,Chapter 9 Design and Implementation of Vehicle Navigation Systems,2019,,0,,DQN route guidance traffic
512fbd20f90974f5370634025955943e101c894c,Electric Vehicle Charging Route Planning for Shortest Travel Time Based on Improved Ant Colony Optimization,2024,Italian National Conference on Sensors,13,10.3390/s25010176,DQN route planning vehicle
c235c9fec16529523b8d487ea6088cdacf3a851a,Vehicle Route Planning of Diverse Cargo Types in Urban Logistics Based on Enhanced Ant Colony Optimization,2024,World Electric Vehicle Journal,6,10.3390/wevj15090405,DQN route planning vehicle
5e921313f2a8a403ae77dc38d84ebd5dde435691,Route Planning for an Autonomous Robotic Vehicle Employing a Weight-Controlled Particle Swarm-Optimized Dijkstra Algorithm,2023,IEEE Access,62,10.1109/ACCESS.2023.3302698,DQN route planning vehicle
76d71e554a6bc0e41cd6d6aeb134d82fb6168bc7,Accelerated and Refined Lane-Level Route-Planning Method Based on a New Road Network Model for Autonomous Vehicle Navigation,2023,World Electric Vehicle Journal,5,10.3390/wevj14040098,DQN route planning vehicle
190cde13594898f8d568ff841324afa038b904a6,Context-Aware Policy for Route Planning and Feasible Vehicle Technologies,2023,2023 IEEE International Automated Vehicle Validation Conference (IAVVC),0,10.1109/IAVVC57316.2023.10328101,DQN route planning vehicle
4153e57fc8fa6cfee9bb02e623f313167dc03ff9,Reducing Waiting Times at Charging Stations With Adaptive Electric Vehicle Route Planning,2021,IEEE Transactions on Intelligent Vehicles,77,10.1109/TIV.2022.3140894,DQN route planning vehicle
0651fbfef86c3997051f1298f1051a88ec95c208,Electric Vehicle Autonomy: Realtime Dynamic Route Planning and Range Estimation Software,2022,2022 IEEE 25th International Conference on Intelligent Transportation Systems (ITSC),10,10.1109/ITSC55140.2022.9922244,DQN route planning vehicle
b2cbfc6797f266452e912d21f3d9fb7e5f04eab5,A new federated genetic algorithm-based optimization technique for multi-criteria vehicle route planning using ArcGIS network analyst,2022,International Journal of Pervasive Computing and Communications,9,10.1108/ijpcc-02-2022-0082,DQN route planning vehicle
634f443958b9fbc4867bb6cb6f4bbef3d7eb365f,An integrated route planning approach for driverless vehicle delivery system,2022,PeerJ Computer Science,7,10.7717/peerj-cs.1170,DQN route planning vehicle
9b0a884019d4e51c335659a15e749a3b348ffe94,Robust global route planning for an autonomous underwater vehicle in a stochastic environment,2022,Frontiers of Information Technology & Electronic Engineering,9,10.1631/FITEE.2200026,DQN route planning vehicle
580082692cfe87b1aed94253a89240a1c78507c5,Vehicle Route Planning using Dynamically Weighted Dijkstra's Algorithm with Traffic Prediction,2022,arXiv.org,9,10.48550/arXiv.2205.15190,DQN route planning vehicle
f11f93e43bb562f179477bce08591d2a5bd3911f,Electric vehicle route planning using real-world charging infrastructure in Germany,2021,eTransportation,51,10.1016/j.etran.2021.100143,DQN route planning vehicle
eea1546c6a9347b798324244f4f15873f8072aeb,A game theory‐based route planning approach for automated vehicle collection,2021,Concurrency and Computation,6,10.1002/cpe.6246,DQN route planning vehicle
372119938f18c9d2f8565702af08925645ca147f,Cooperative Aerial–Ground Vehicle Route Planning With Fuel Constraints for Coverage Applications,2019,IEEE Transactions on Aerospace and Electronic Systems,84,10.1109/TAES.2019.2917578,DQN route planning vehicle
77bfa11e1673420e6c2c6f96341732836706ab19,A modified symbiotic organisms search algorithm for unmanned combat aerial vehicle route planning problem,2019,Journal of the Operational Research Society,38,10.1080/01605682.2017.1418151,DQN route planning vehicle
51b44bef8cb99eb7cdbf82ff244d0a574126b13e,"Eco-Friendly Route Planning Algorithms: Taxonomies, Literature Review and Future Directions",2024,ACM Computing Surveys,16,10.1145/3691624,DQN route planning vehicle
8f4e006671c0fc226824d99034454bafbc9999a6,Vehicle route planning in e-waste mobile collection on demand supported by artificial intelligence algorithms,2018,Transportation Research Part D: Transport and Environment,87,10.1016/J.TRD.2018.04.007,DQN route planning vehicle
2baf1a342565edb566404edc6436a135a45f943a,The optimal route planning for inspection task of autonomous underwater vehicle composed of MOPSO-based dynamic routing algorithm in currents,2018,Applied Ocean Research,41,10.1016/J.APOR.2018.03.016,DQN route planning vehicle
499d8ac14bb27ad8b490b121433692e592cf67aa,Route planning for electric vehicle efficiency using the Bellman-Ford algorithm on an embedded GPU,2018,OPTIMA,11,10.1109/ICOA.2018.8370584,DQN route planning vehicle
5dbd4c9c324f11505ece7b33a34b1bcb1bb5001f,Design of a Multi-layer Lane-Level Map for Vehicle Route Planning,2017,,8,10.1051/MATECCONF/201712403001,DQN route planning vehicle
5bca7300f6ff8ba83fcf39e6865b4c2ad8b741c3,Multi-vehicle Route Planning for Efficient Urban Freight Transport,2018,2018 International Conference on Intelligent Systems (IS),10,10.1109/IS.2018.8710538,DQN route planning vehicle
2f2dcd17b3ea4a5393bed6033a90ae04580ff150,Performance of Graph Database Management Systems as route planning solutions for different data and usage characteristics,2023,2023 IEEE International Automated Vehicle Validation Conference (IAVVC),1,10.1109/IAVVC57316.2023.10328126,DQN route planning vehicle
ce2263ebf18f75c5f37e10a4e1894d82416130aa,An Efficient Route Planning Algorithm for Special Vehicles with Large-Scale Road Network Data,2025,ISPRS Int. J. Geo Inf.,5,10.3390/ijgi14020071,DQN route planning vehicle
19621096103dd17fc26d61255ac9cf3c849f1b6e,Efficient route planning for an unmanned air vehicle deployed on a moving carrier,2015,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",102,10.1007/s00500-015-1970-4,DQN route planning vehicle
6b615ea70949594edd84b7505021b6d30a115820,Multicircuit Route Planning for UAVs Performing the Terrain Coverage Task,2024,IEEE Internet of Things Journal,10,10.1109/JIOT.2024.3386125,DQN route planning vehicle
654e525e7c08e2c536537df4699bc4713d3fdbd2,Joint Optimization of Personalized Route Planning and Global Traffic Scheduling: A DT-Enabled Integrated Framework,2024,IEEE Transactions on Vehicular Technology,5,10.1109/TVT.2024.3408756,DQN route planning vehicle
d46c857518537f72cb425ab554769327782bae4b,PPRP: Preserving-Privacy Route Planning Scheme in VANETs,2022,ACM Trans. Internet Techn.,28,10.1145/3430507,DQN route planning vehicle
0cae0a9ac0e0a407cec7db04b4c72c409d7b09a0,"Route Planning Algorithms for Fleets of Connected Vehicles: State of the Art, Implementation, and Deployment",2024,Applied Sciences,13,10.3390/app14072884,DQN route planning vehicle
c2687d10e52af93396681cb5e9ec6d155a25416c,An Adaptive Route Planning Method of Connected Vehicles for Improving the Transport Efficiency,2022,ISPRS Int. J. Geo Inf.,11,10.3390/ijgi11010039,DQN route planning vehicle
408dd7043ce3219cc1ccdf9c21a7b97846bf0a39,Route Planning for Autonomous Driving Based on Traffic Information via Multi-Objective Optimization,2022,Applied Sciences,10,10.3390/app122211817,DQN route planning vehicle
131e95059c6e20bedef0b50462de1c78e2282d6f,T-PORP: A Trusted Parallel Route Planning Model on Dynamic Road Networks,2023,IEEE transactions on intelligent transportation systems (Print),14,10.1109/TITS.2022.3216310,DQN route planning vehicle
4a7098a027a80fff4d60852a55b05a9ca806b9fb,Multiobjective Mission Route Planning Problem: A Neural Network-Based Forecasting Model for Mission Planning,2021,IEEE transactions on intelligent transportation systems (Print),23,10.1109/TITS.2019.2960057,DQN route planning vehicle
12ba6185ab1d45525a6b2be4453e34da752b8b24,Trust-based route planning for automated vehicles,2021,International Conference on Cyber-Physical Systems,12,10.1145/3450267.3450529,DQN route planning vehicle
8e136c100dc67a20ff13024f926252f1b37a4e93,Optimal Route Planning System for Logistics Vehicles Based on Artificial Intelligence,2020,,50,,DQN route planning vehicle
8a1f4d0a126a3b50a93ecec86431c36e1c2c507c,Energy efficient route planning for electric vehicles with special consideration of the topography and battery lifetime,2020,Energy Efficiency,42,10.1007/s12053-020-09900-5,DQN route planning vehicle
23300d198f642006ea2ad7da8688f03eb3c4030b,Real-time urban regional route planning model for connected vehicles based on V2X communication,2020,Journal of Transport and Land Use,23,10.5198/jtlu.2020.1598,DQN route planning vehicle
8930d4ab7e63d6f23123bc53efef844165bf55b5,Public charging station localization and route planning of electric vehicles considering the operational strategy: A bi-level optimizing approach,2022,Sustainable cities and society,74,10.1016/j.scs.2022.104153,DQN route planning vehicle
444c6b4b4797483d70ae2af37504d7d38475370d,Route Planning for Agricultural Machines with Multiple Depots: Manure Application Case Study,2020,Agronomy,19,10.3390/agronomy10101608,DQN route planning vehicle
02862c5151ea0f6ee51b7b306b490b99c61bf8b8,Route Planning and Tracking Control of an Intelligent Automatic Unmanned Transportation System Based on Dynamic Nonlinear Model Predictive Control,2022,IEEE transactions on intelligent transportation systems (Print),41,10.1109/TITS.2022.3141214,DQN route planning vehicle
d9539e1ea7bf2a254f581915a597f43826dc1c9e,A Hybrid Tabu Search and 2-opt Path Programming for Mission Route Planning of Multiple Robots under Range Limitations,2020,Electronics,20,10.3390/electronics9030534,DQN route planning vehicle
b26e46ff420886842033cf09b524c926efd68184,A Comparative Study on Efficient Path Finding Algorithms for Route Planning in Smart Vehicular Networks,2020,International Journal of Computer Networks And Applications,13,10.22247/ijcna/2020/204020,DQN route planning vehicle
0a206e102c39b964f7b804d8d5319b813b0121aa,Optimal Electric Vehicles Route Planning with Traffic Flow Prediction and Real-Time Traffic Incidents,2022,International Journal of Electrical and Computer Engineering Research,10,10.53375/ijecer.2022.93,DQN route planning vehicle
2dd011a299ded11913bfa4db91bde39743e55bc9,In-Field Route Planning Optimisation and Performance Indicators of Grain Harvest Operations,2022,Agronomy,19,10.3390/agronomy12051151,DQN route planning vehicle
bf989e8ec80b8cec6709d2c85a366e45fbf9fe16,Evaluation of Dynamic Route Planning Impact on Vehicular Communications with SUMO,2020,"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",14,10.1145/3416010.3423233,DQN route planning vehicle
2a2facd2501b81ecbd0e30fbca5d1c2256d69c04,Fuzzy polychromatic sets constraint model for route planning problem,2020,International Journal of Advanced Robotic Systems,3,10.1177/1729881420959240,DQN route planning vehicle
c995316b6dbc1bf1d7c9009cbc439999dbf6453b,A computationally efficient simulation model for estimating energy consumption of electric vehicles in the context of route planning applications,2017,,140,10.1016/J.TRD.2016.10.014,DQN route planning vehicle
c18e918f296fb8433a0f052592d2eeadd5c880fc,Route planning for electric vehicles,2022,IET Intelligent Transport Systems,16,10.1049/itr2.12182,DQN route planning vehicle
034e8ba3c4f5a63f5483d391b19dabfd0f2261bb,The Energy-Efficient Dynamic Route Planning for Electric Vehicles,2019,Journal of Advanced Transportation,14,10.1155/2019/2607402,DQN route planning vehicle
6b51481c57304bc0abb6ec8685f174141c012e44,Assessment of power consumption of electric machinery in agricultural tasks for enhancing the route planning problem,2019,Computers and Electronics in Agriculture,14,10.1016/J.COMPAG.2019.104868,DQN route planning vehicle
298e0b05472f95009a86d29267d1b45bbd98b735,PERMS: An efficient rescue route planning system in disasters,2021,Applied Soft Computing,21,10.1016/J.ASOC.2021.107667,DQN route planning vehicle
53598889276f8dea705fb10c64294eb33ce4746b,Location Decision Making and Transportation Route Planning Considering Fuel Consumption,2019,"Journal of Open Innovation: Technology, Market and Complexity",19,10.3390/JOITMC5020027,DQN route planning vehicle
ef3cb68eae910bd75644a593e7c24d6a008eedf1,Road Disturbance Estimation and Cloud-Aided Comfort-Based Route Planning,2017,IEEE Transactions on Cybernetics,65,10.1109/TCYB.2016.2587673,DQN route planning vehicle
0adaccb9e5af51374c40093a56b23d54e01e3c6c,"A Review of Firefly Algorithms for Path Planning, Vehicle Routing and Traveling Salesman Problems",2018,International Conference on Electrical Engineering and Informatics,13,10.1109/ICon-EEI.2018.8784312,DQN route planning vehicle
8e8ddbd8f5e0aff97c1bb4af82d02ed9f9c759dd,Route Planning and Tracking for Ships Based on the ECDIS Platform,2021,IEEE Access,9,10.1109/ACCESS.2021.3078899,DQN route planning vehicle
081bc0a345b3bdebaa10ec03c67843fd9c6fddfa,Integrated route planning and resource allocation for connected vehicles,2021,China Communications,8,10.23919/JCC.2021.03.018,DQN route planning vehicle
7faf019dbbce787e95939eb927a6199b319ef647,AGVs Route Planning Based on Region-Segmentation Dynamic Programming in Smart Road Network Systems,2021,Scientific Programming,7,10.1155/2021/9589476,DQN route planning vehicle
